accelerator_memory_reduction_confidence_interval_95,accelerator_memory_reduction_count,accelerator_memory_reduction_mean,accelerator_memory_reduction_median,accelerator_memory_reduction_p50,accelerator_memory_reduction_p95,accelerator_memory_reduction_standard_deviation,backend,backend_kind,cache_hit_rate_confidence_interval_95,cache_hit_rate_count,cache_hit_rate_mean,cache_hit_rate_median,cache_hit_rate_p50,cache_hit_rate_p95,cache_hit_rate_standard_deviation,declared_memory_reduction_confidence_interval_95,declared_memory_reduction_count,declared_memory_reduction_mean,declared_memory_reduction_median,declared_memory_reduction_p50,declared_memory_reduction_p95,declared_memory_reduction_standard_deviation,declared_peak_capacity_mb_confidence_interval_95,declared_peak_capacity_mb_count,declared_peak_capacity_mb_mean,declared_peak_capacity_mb_median,declared_peak_capacity_mb_p50,declared_peak_capacity_mb_p95,declared_peak_capacity_mb_standard_deviation,declared_resident_capacity_mb_confidence_interval_95,declared_resident_capacity_mb_count,declared_resident_capacity_mb_mean,declared_resident_capacity_mb_median,declared_resident_capacity_mb_p50,declared_resident_capacity_mb_p95,declared_resident_capacity_mb_standard_deviation,end_to_end_ms_confidence_interval_95,end_to_end_ms_count,end_to_end_ms_mean,end_to_end_ms_median,end_to_end_ms_p50,end_to_end_ms_p95,end_to_end_ms_standard_deviation,expert_swaps_confidence_interval_95,expert_swaps_count,expert_swaps_mean,expert_swaps_median,expert_swaps_p50,expert_swaps_p95,expert_swaps_standard_deviation,false_activations_confidence_interval_95,false_activations_count,false_activations_mean,false_activations_median,false_activations_p50,false_activations_p95,false_activations_standard_deviation,first_token_ms_confidence_interval_95,first_token_ms_count,first_token_ms_mean,first_token_ms_median,first_token_ms_p50,first_token_ms_p95,first_token_ms_standard_deviation,host_rss_mb_confidence_interval_95,host_rss_mb_count,host_rss_mb_mean,host_rss_mb_median,host_rss_mb_p50,host_rss_mb_p95,host_rss_mb_standard_deviation,inference_ms_confidence_interval_95,inference_ms_count,inference_ms_mean,inference_ms_median,inference_ms_p50,inference_ms_p95,inference_ms_standard_deviation,loading_ms_confidence_interval_95,loading_ms_count,loading_ms_mean,loading_ms_median,loading_ms_p50,loading_ms_p95,loading_ms_standard_deviation,method,planning_ms_confidence_interval_95,planning_ms_count,planning_ms_mean,planning_ms_median,planning_ms_p50,planning_ms_p95,planning_ms_standard_deviation,quality_confidence_interval_95,quality_count,quality_mean,quality_median,quality_p50,quality_p95,quality_retention_confidence_interval_95,quality_retention_count,quality_retention_mean,quality_retention_median,quality_retention_p50,quality_retention_p95,quality_retention_standard_deviation,quality_standard_deviation,routing_f1_confidence_interval_95,routing_f1_count,routing_f1_mean,routing_f1_median,routing_f1_p50,routing_f1_p95,routing_f1_standard_deviation,routing_ms_confidence_interval_95,routing_ms_count,routing_ms_mean,routing_ms_median,routing_ms_p50,routing_ms_p95,routing_ms_standard_deviation,routing_precision_confidence_interval_95,routing_precision_count,routing_precision_mean,routing_precision_median,routing_precision_p50,routing_precision_p95,routing_precision_standard_deviation,routing_recall_confidence_interval_95,routing_recall_count,routing_recall_mean,routing_recall_median,routing_recall_p50,routing_recall_p95,routing_recall_standard_deviation,tokens_per_second_confidence_interval_95,tokens_per_second_count,tokens_per_second_mean,tokens_per_second_median,tokens_per_second_p50,tokens_per_second_p95,tokens_per_second_standard_deviation,top1_accuracy_confidence_interval_95,top1_accuracy_count,top1_accuracy_mean,top1_accuracy_median,top1_accuracy_p50,top1_accuracy_p95,top1_accuracy_standard_deviation,topk_recall_confidence_interval_95,topk_recall_count,topk_recall_mean,topk_recall_median,topk_recall_p50,topk_recall_p95,topk_recall_standard_deviation
,0,,,,,,deterministic-control,control,"[0.0, 0.0]",80,0.0,0.0,0.0,0.0,0.0,"[0.6835443037974683, 0.6835443037974683]",80,0.6835443037974683,0.6835443037974683,0.6835443037974683,0.6835443037974683,0.0,"[500.0, 500.0]",80,500.0,500.0,500.0,500.0,0.0,"[500.0, 500.0]",80,500.0,500.0,500.0,500.0,0.0,"[0.3852641507043391, 0.4908420510540363]",80,0.4380531008791877,0.3970205143559724,0.3970205143559724,0.527308342861943,0.24089730826900166,"[0.0, 0.0]",80,0.0,0.0,0.0,0.0,0.0,"[0.0, 0.0]",80,0.0,0.0,0.0,0.0,0.0,"[0.04264439947709384, 0.04531158803311932]",80,0.04397799375510658,0.04270824865670875,0.04270824865670875,0.04854844301007688,0.006085729510288226,"[78.30269965906584, 78.36097221593417]",80,78.3318359375,78.328125,78.328125,78.53359375,0.13296061059218509,"[0.17057759790837537, 0.18124635213247728]",80,0.17591197502042633,0.170832994626835,0.170832994626835,0.19419377204030752,0.024342918041152906,"[-0.0118076142846602, 0.04555447049122257]",80,0.016873428103281185,0.0014580145943909883,0.0014580145943909883,0.0031249946914613247,0.1308831845816119,base_only,"[0.0015297928598829922, 0.0019024065863686237]",80,0.001716099723125808,0.001500011421740055,0.001500011421740055,0.0030020441045053303,0.0008501934916034553,"[0.38384600808616337, 0.4786539919138367]",80,0.43125,0.35,0.35,1.0,"[0.38384600808616337, 0.4786539919138367]",80,0.43125,0.35,0.35,1.0,0.2163235680085491,0.2163235680085491,"[0.05207078167102058, 0.19792921832897942]",80,0.125,0.0,0.0,1.0,0.33280548924392167,"[0.0, 0.0]",80,0.0,0.0,0.0,0.0,0.0,"[0.05207078167102058, 0.19792921832897942]",80,0.125,0.0,0.0,1.0,0.33280548924392167,"[0.05207078167102058, 0.19792921832897942]",80,0.125,0.0,0.0,1.0,0.33280548924392167,"[67763.72144247507, 70046.27946893693]",80,68905.000455706,70244.04170993208,70244.04170993208,71575.30481575029,5208.117254853553,"[0.05207078167102058, 0.19792921832897942]",80,0.125,0.0,0.0,1.0,0.33280548924392167,"[0.05207078167102058, 0.19792921832897942]",80,0.125,0.0,0.0,1.0,0.33280548924392167
,0,,,,,,deterministic-control,control,"[0.0, 0.0]",80,0.0,0.0,0.0,0.0,0.0,"[0.4556962025316455, 0.4556962025316455]",80,0.4556962025316455,0.45569620253164556,0.45569620253164556,0.45569620253164556,0.0,"[860.0, 860.0]",80,860.0,860.0,860.0,860.0,0.0,"[860.0, 860.0]",80,860.0,860.0,860.0,860.0,0.0,"[1.1001665190725092, 1.1493835319833394]",80,1.1247750255279243,1.1024584964616224,1.1024584964616224,1.2262142423423938,0.11229855767153228,"[2.0, 2.0]",80,2.0,2.0,2.0,2.0,0.0,"[1.558947013830232, 1.816052986169768]",80,1.6875,2.0,2.0,2.0,0.5866392158901867,"[0.042659453641539044, 0.04348008886750594]",80,0.04306977125452249,0.04265624738764018,0.04265624738764018,0.045648522427654825,0.0018724450510131576,"[79.0255888259042, 79.1248017990958]",80,79.0751953125,79.0703125,79.0703125,79.42265625,0.2263744411288962,"[0.17063781456615618, 0.17392035547002377]",80,0.17227908501808997,0.1706249895505607,0.1706249895505607,0.1825940897106193,0.00748978020405263,"[0.6845127001115626, 0.7288092053085992]",80,0.7066609527100809,0.6903954927111045,0.6903954927111045,0.7466839422704651,0.1010714252920882,random,"[0.003973727049615345, 0.005448148388804757]",80,0.004710937719210051,0.004166504368185997,0.004166504368185997,0.005633335968013852,0.0033641901447997963,"[0.46248346259465617, 0.5645998707386772]",80,0.5135416666666667,0.35,0.35,1.0,"[0.46248346259465617, 0.5645998707386772]",80,0.5135416666666667,0.35,0.35,1.0,0.2329992145185145,0.2329992145185145,"[0.08714291879010092, 0.21285708120989907]",80,0.15,0.0,0.0,1.0,0.2868422580664471,"[0.012920862945366077, 0.014469662847359307]",80,0.013695262896362692,0.012458011042326689,0.012458011042326689,0.018668103439267725,0.0035338998616345684,"[0.09197350691511602, 0.22052649308488398]",80,0.15625,0.0,0.0,1.0,0.2933196079450934,"[0.08368537967868822, 0.2079812869879784]",80,0.14583333333333331,0.0,0.0,1.0,0.28360622251896517,"[69201.92978396031, 70325.49951083376]",80,69763.71464739704,70329.71238361546,70329.71238361546,72164.43822481035,2563.651313010129,"[0.1014293968060104, 0.2735706031939896]",80,0.1875,0.0,0.0,1.0,0.39277493797177815,"[0.08368537967868822, 0.2079812869879784]",80,0.14583333333333331,0.0,0.0,1.0,0.28360622251896517
,0,,,,,,deterministic-control,control,"[0.0, 0.0]",80,0.0,0.0,0.0,0.0,0.0,"[0.5696202531645569, 0.5696202531645569]",80,0.5696202531645569,0.5696202531645569,0.5696202531645569,0.5696202531645569,0.0,"[680.0, 680.0]",80,680.0,680.0,680.0,680.0,0.0,"[527.8123830268653, 562.1876169731347]",80,545.0,500.0,500.0,680.0,78.43404065950712,"[0.5000990957292801, 0.5993916307537743]",80,0.5497453632415272,0.4500419890973717,0.4500419890973717,0.808005960425362,0.22655597752351797,"[0.15451323903814027, 0.3454867609618597]",80,0.25,0.0,0.0,1.0,0.43574467033059505,"[0.009121277884502108, 0.11587872211549789]",80,0.0625,0.0,0.0,1.0,0.2435886759231116,"[0.043434151724147024, 0.04426426015626325]",80,0.04384920594020514,0.043104122596560046,0.043104122596560046,0.047642186109442264,0.00189406008459966,"[79.79413807760821, 79.8789087973918]",80,79.8365234375,79.8203125,79.8203125,80.140625,0.19342152238542323,"[0.1737366068965881, 0.177057040625053]",80,0.17539682376082055,0.17241649038624018,0.17241649038624018,0.19056874443776906,0.00757624033839864,"[0.05780733363942619, 0.14681966394411955]",80,0.10231349879177287,0.0015419936971738935,0.0015419936971738935,0.3631309009506367,0.2030996136703663,keyword,"[0.0015705657556854401, 0.0016938573839407201]",80,0.0016322115698130801,0.001583510311320424,0.001583510311320424,0.0020441104425117373,0.0002813147569749383,"[0.4478909764982813, 0.557317356835052]",80,0.5026041666666666,0.35,0.35,1.0,"[0.4478909764982813, 0.557317356835052]",80,0.5026041666666666,0.35,0.35,1.0,0.2496783928211894,0.2496783928211894,"[0.11864332359384727, 0.2771900097394861]",80,0.19791666666666669,0.0,0.0,1.0,0.36175629370303325,"[0.03736841655565485, 0.05369815724905521]",80,0.04553328690235503,0.04141651152167469,0.04141651152167469,0.04742738092318177,0.03725960229121199,"[0.15451323903814027, 0.3454867609618597]",80,0.25,0.0,0.0,1.0,0.43574467033059505,"[0.1019096157423049, 0.25225705092436174]",80,0.17708333333333331,0.0,0.0,1.0,0.34304804623451285,"[67931.805806718, 69134.48682603346]",80,68533.14631637573,69598.92750684562,69598.92750684562,70852.200828594,2744.159708610346,"[0.15451323903814027, 0.3454867609618597]",80,0.25,0.0,0.0,1.0,0.43574467033059505,"[0.1019096157423049, 0.25225705092436174]",80,0.17708333333333331,0.0,0.0,1.0,0.34304804623451285
,0,,,,,,deterministic-control,control,"[0.0, 0.0]",80,0.0,0.0,0.0,0.0,0.0,"[0.34571211599294693, 0.3634650991969266]",80,0.35458860759493677,0.3417721518987342,0.3417721518987342,0.45569620253164556,0.040507017599500594,"[1005.7251432688561, 1033.774856731144]",80,1019.75,1040.0,1040.0,1040.0,64.00108780721098,"[727.468064925179, 790.031935074821]",80,758.75,770.0,770.0,1040.0,142.752108765377,"[0.8496039999750448, 0.9835365292223631]",80,0.9165702645987039,1.0680414998205379,1.0680414998205379,1.4150979230180383,0.3055941222402884,"[1.26371147180655, 1.61128852819345]",80,1.4375,1.5,1.5,3.0,0.7930672709187612,"[0.0, 0.0]",80,0.0,0.0,0.0,0.0,0.0,"[0.043044071564753206, 0.04390172289980143]",80,0.04347289723227732,0.042895750084426254,0.042895750084426254,0.04768526341649704,0.001956904781797239,"[80.49339520934345, 80.56832354065656]",80,80.530859375,80.515625,80.515625,80.796875,0.1709641247517621,"[0.17217628625901282, 0.17560689159920573]",80,0.17389158892910928,0.17158300033770502,0.17158300033770502,0.19074105366598815,0.007827619127188956,"[0.45485879720430156, 0.5837327519454129]",80,0.5192957745748572,0.676291499985382,0.676291499985382,1.0219625037279911,0.29405196258199606,oracle,"[0.0021161976064000988, 0.0022596731697297878]",80,0.0021879353880649433,0.002208500518463552,0.002208500518463552,0.002666047657839954,0.00032736848236251107,"[1.0, 1.0]",80,1.0,1.0,1.0,1.0,"[1.0, 1.0]",80,1.0,1.0,1.0,1.0,0.0,0.0,"[1.0, 1.0]",80,1.0,1.0,1.0,1.0,0.0,"[0.0011825427116304826, 0.0014246024313438494]",80,0.001303572571487166,0.0014999968698248267,0.0014999968698248267,0.0021270374418236315,0.0005523081509118718,"[1.0, 1.0]",80,1.0,1.0,1.0,1.0,0.0,"[1.0, 1.0]",80,1.0,1.0,1.0,1.0,0.0,"[68519.54017166975, 69745.23826494136]",80,69132.38921830556,69937.00247272372,69937.00247272372,72009.80413582614,2796.67781270122,"[1.0, 1.0]",80,1.0,1.0,1.0,1.0,0.0,"[1.0, 1.0]",80,1.0,1.0,1.0,1.0,0.0
,0,,,,,,deterministic-control,control,"[0.0, 0.0]",80,0.0,0.0,0.0,0.0,0.0,"[0.4543291139240506, 0.4599113924050633]",80,0.45712025316455696,0.45569620253164556,0.45569620253164556,0.45569620253164556,0.012737096074365885,"[853.34, 862.16]",80,857.75,860.0,860.0,860.0,20.12461179749811,"[646.7, 690.8]",80,668.75,680.0,680.0,860.0,100.62305898749054,"[1.1900387556706862, 1.2915717163523353]",80,1.2408052360115107,1.2376039958326146,1.2376039958326146,1.6176214485312812,0.23166796126630698,"[0.8150000000000001, 1.06]",80,0.9375,1.0,1.0,2.0,0.5590169943749475,"[0.05207078167102058, 0.19792921832897942]",80,0.125,0.0,0.0,1.0,0.33280548924392167,"[0.042816666527971545, 0.04349973377419504]",80,0.04315820015108329,0.04286462353775278,0.04286462353775278,0.04519374524534214,0.0015585559140401217,"[81.20381103864115, 81.29931396135886]",80,81.2515625,81.25,81.25,81.609375,0.21790921147625342,"[0.17126666611188618, 0.17399893509678016]",80,0.17263280060433317,0.1714584941510111,0.1714584941510111,0.18077498098136857,0.006234223656160487,"[0.29327926710853824, 0.3905280839067371]",80,0.34190367550763767,0.3487084904918447,0.3487084904918447,0.7066642967402004,0.2218928215226491,embedding,"[0.001726038931641052, 0.0036302111081264223]",80,0.002678125019883737,0.0020000006770715117,0.0020000006770715117,0.004381254257168621,0.004344753497433688,"[0.7069410052072614, 0.8128506614594052]",80,0.7598958333333333,0.7291666666666667,0.7291666666666667,1.0,"[0.7069410052072614, 0.8128506614594052]",80,0.7598958333333333,0.7291666666666667,0.7291666666666667,1.0,0.24165427638105008,0.24165427638105008,"[0.5471402096457286, 0.719526457020938]",80,0.6333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3933340484867989,"[0.4967009112094408, 0.5045347139441995]",80,0.5006178125768201,0.4953960014972836,0.4953960014972836,0.5303146172082052,0.0178744035073919,"[0.6545132390381403, 0.8454867609618597]",80,0.75,1.0,1.0,1.0,0.43574467033059505,"[0.48675415676929695, 0.6590791765640365]",80,0.5729166666666667,0.5,0.5,1.0,0.3931943453928924,"[69097.69427112071, 70085.69632044184]",80,69591.69529578128,69987.78368793434,69987.78368793434,71949.00621747549,2254.3262695827875,"[0.6545132390381403, 0.8454867609618597]",80,0.75,1.0,1.0,1.0,0.43574467033059505,"[0.48675415676929695, 0.6590791765640365]",80,0.5729166666666667,0.5,0.5,1.0,0.3931943453928924
,0,,,,,,deterministic-control,control,"[0.0, 0.0]",80,0.0,0.0,0.0,0.0,0.0,"[0.5696202531645569, 0.5696202531645569]",80,0.5696202531645569,0.5696202531645569,0.5696202531645569,0.5696202531645569,0.0,"[680.0, 680.0]",80,680.0,680.0,680.0,680.0,0.0,"[644.3727407007837, 670.6272592992163]",80,657.5,680.0,680.0,680.0,59.904988063905904,"[1.244981970278428, 1.322804526087015]",80,1.2838932481827214,1.3015210133744404,1.3015210133744404,1.4315291584352963,0.1775678826232365,"[0.8020707816710206, 0.9479292183289794]",80,0.875,1.0,1.0,1.0,0.33280548924392167,"[0.05207078167102058, 0.19792921832897942]",80,0.125,0.0,0.0,1.0,0.33280548924392167,"[0.04308250588119603, 0.04359381185158514]",80,0.043338158866390586,0.04314587567932904,0.04314587567932904,0.04515357031777967,0.0011666478643791172,"[82.03652483443692, 82.14316266556308]",80,82.08984375,82.078125,82.078125,82.484375,0.24331575446047649,"[0.17233002352478413, 0.17437524740634056]",80,0.17335263546556234,0.17258350271731615,0.17258350271731615,0.18061428127111867,0.004666591457516469,"[0.2865805809957491, 0.35773501849723477]",80,0.32215779974649195,0.34866649366449565,0.34866649366449565,0.3864902464556508,0.16235322362661445,semantic_top1,"[0.0019945439810375534, 0.0020784068517410346]",80,0.002036475416389294,0.002041502739302814,0.002041502739302814,0.0023392422008328135,0.00019135008130740828,"[0.7174217618133883, 0.8159115715199451]",80,0.7666666666666667,0.675,0.675,1.0,"[0.7174217618133883, 0.8159115715199451]",80,0.7666666666666667,0.675,0.675,1.0,0.22472439754579535,0.22472439754579535,"[0.5777794456445994, 0.7347205543554006]",80,0.65625,0.6666666666666666,0.6666666666666666,1.0,0.35809284443013867,"[0.555004115665497, 0.5690480856740123]",80,0.5620261006697547,0.555750506464392,0.555750506464392,0.6229476013686508,0.032044154707151724,"[0.7264293968060104, 0.8985706031939896]",80,0.8125,1.0,1.0,1.0,0.39277493797177815,"[0.5021851904276179, 0.6644814762390486]",80,0.5833333333333333,0.5,0.5,1.0,0.37031176282662653,"[68882.71348128574, 69657.18974898414]",80,69269.95161513494,69531.56301153351,69531.56301153351,71393.79139877841,1767.1240627897432,"[0.7264293968060104, 0.8985706031939896]",80,0.8125,1.0,1.0,1.0,0.39277493797177815,"[0.5021851904276179, 0.6644814762390486]",80,0.5833333333333333,0.5,0.5,1.0,0.37031176282662653
,0,,,,,,deterministic-control,control,"[0.0, 0.0]",80,0.0,0.0,0.0,0.0,0.0,"[0.4543291139240506, 0.4599113924050633]",80,0.45712025316455696,0.45569620253164556,0.45569620253164556,0.45569620253164556,0.012737096074365885,"[853.34, 862.16]",80,857.75,860.0,860.0,860.0,20.12461179749811,"[660.1534494276649, 699.8465505723351]",80,680.0,680.0,680.0,860.0,90.56782897679297,"[1.282557911548114, 1.3764421875355275]",80,1.3295000495418208,1.3104789977660403,1.3104789977660403,1.6635931577184238,0.2142159419655183,"[0.8897413857092497, 1.1102586142907502]",80,1.0,1.0,1.0,2.0,0.5031546054266276,"[0.05207078167102058, 0.19792921832897942]",80,0.125,0.0,0.0,1.0,0.33280548924392167,"[0.0430816304732264, 0.04354128882472534]",80,0.04331145964897587,0.04304699905333109,0.04304699905333109,0.045418389345286414,0.001048803388139934,"[82.90343289725028, 83.0094577277497]",80,82.9564453125,82.953125,82.953125,83.34375,0.2419170696934764,"[0.1723265218929056, 0.17416515529890136]",80,0.17324583859590348,0.17218799621332437,0.17218799621332437,0.18167355738114566,0.004195213552559736,"[0.32386616173582516, 0.41364530382295706]",80,0.3687557327793911,0.35112499608658254,0.35112499608658254,0.7003913502558133,0.20484924966167276,semantic,"[0.002088115481469719, 0.002584978890795322]",80,0.0023365471861325204,0.0020419975044205785,0.0020419975044205785,0.00487915676785633,0.001133694243657501,"[0.751648199220665, 0.8493934674460017]",80,0.8005208333333333,0.8666666666666667,0.8666666666666667,1.0,"[0.751648199220665, 0.8493934674460017]",80,0.8005208333333333,0.8666666666666667,0.8666666666666667,1.0,0.22302557574571769,0.22302557574571769,"[0.6156532990083216, 0.776013367658345]",80,0.6958333333333333,0.7333333333333334,0.7333333333333334,1.0,0.365893892222434,"[0.5564353348032558, 0.5681521878417595]",80,0.5622937613225076,0.5567919870372862,0.5567919870372862,0.6200371499289757,0.026734367220886814,"[0.7264293968060104, 0.8985706031939896]",80,0.8125,1.0,1.0,1.0,0.39277493797177815,"[0.5530103379878019, 0.7178229953455316]",80,0.6354166666666667,0.5833333333333333,0.5833333333333333,1.0,0.37605337286149465,"[68947.13061244987, 69662.34846533748]",80,69304.73953889367,69691.29464175864,69691.29464175864,71184.19264415104,1631.9140181409662,"[0.7264293968060104, 0.8985706031939896]",80,0.8125,1.0,1.0,1.0,0.39277493797177815,"[0.5530103379878019, 0.7178229953455316]",80,0.6354166666666667,0.5833333333333333,0.5833333333333333,1.0,0.37605337286149465
,0,,,,,,deterministic-control,control,"[0.0, 0.0]",80,0.0,0.0,0.0,0.0,0.0,"[0.4595519428206323, 0.4746252723692411]",80,0.4670886075949367,0.45569620253164556,0.45569620253164556,0.5696202531645569,0.03439284644688339,"[830.0920696565989, 853.9079303434011]",80,842.0,860.0,860.0,860.0,54.34069738607578,"[533.1104624894417, 579.3895375105583]",80,556.25,500.0,500.0,860.0,105.59505886023362,"[1.0249535479499186, 1.1328600529839592]",80,1.0789068004669389,0.9605000086594373,0.9605000086594373,1.6550895976251923,0.24621049027605924,"[0.18394701383023204, 0.44105298616976796]",80,0.3125,0.0,0.0,2.0,0.5866392158901867,"[0.009121277884502108, 0.11587872211549789]",80,0.0625,0.0,0.0,1.0,0.2435886759231116,"[0.04268271611980108, 0.04322976357908974]",80,0.04295623984944541,0.04259374691173434,0.04259374691173434,0.04489827624638565,0.0012481992917224474,"[83.7595348066574, 83.8592151933426]",80,83.809375,83.796875,83.796875,84.15703125,0.2274409394404277,"[0.17073086447920433, 0.17291905431635896]",80,0.17182495939778164,0.17037498764693737,0.17037498764693737,0.1795931049855426,0.0049927971668897895,"[0.06975580185532035, 0.17533492132791853]",80,0.12254536159161944,0.0016249832697212696,0.0016249832697212696,0.7016294344794005,0.24090008994418502,semantic_threshold_high,"[0.0017136235397450408, 0.0018270546137679586]",80,0.0017703390767564997,0.001667009200900793,0.001667009200900793,0.002298213075846433,0.0002588159104857699,"[0.4594743060710338, 0.5728173605956328]",80,0.5161458333333333,0.35,0.35,1.0,"[0.4594743060710338, 0.5728173605956328]",80,0.5161458333333333,0.35,0.35,1.0,0.2586150762188456,0.2586150762188456,"[0.13245525899861613, 0.30087807433471714]",80,0.21666666666666665,0.0,0.0,1.0,0.3842906776055266,"[0.5524048999615412, 0.5675949000322793]",80,0.5599998999969102,0.5543750012293458,0.5543750012293458,0.5893559573451057,0.03465905381265021,"[0.15451323903814027, 0.3454867609618597]",80,0.25,0.0,0.0,1.0,0.43574467033059505,"[0.11864332359384727, 0.2771900097394861]",80,0.19791666666666669,0.0,0.0,1.0,0.36175629370303325,"[69477.0935109559, 70308.71367821029]",80,69892.9035945831,70432.89049597841,70432.89049597841,71479.91168066798,1897.5094137148203,"[0.15451323903814027, 0.3454867609618597]",80,0.25,0.0,0.0,1.0,0.43574467033059505,"[0.11864332359384727, 0.2771900097394861]",80,0.19791666666666669,0.0,0.0,1.0,0.36175629370303325
,0,,,,,,deterministic-control,control,"[0.21801312796297165, 0.4069868720370283]",80,0.3125,0.0,0.0,1.0,0.43118177317575396,"[0.4543291139240506, 0.4599113924050633]",80,0.45712025316455696,0.45569620253164556,0.45569620253164556,0.45569620253164556,0.012737096074365885,"[853.34, 862.16]",80,857.75,860.0,860.0,860.0,20.12461179749811,"[853.34, 862.16]",80,857.75,860.0,860.0,860.0,20.12461179749811,"[1.144229032067664, 1.238336669487331]",80,1.1912828507774975,1.2892494996776804,1.2892494996776804,1.4048298020497896,0.2147255861962021,"[0.4919690620965281, 0.7080309379034718]",80,0.6,1.0,1.0,1.0,0.49298881801065664,"[0.05207078167102058, 0.19792921832897942]",80,0.125,0.0,0.0,1.0,0.33280548924392167,"[0.04313504978587416, 0.04353316289392269]",80,0.043334106339898426,0.0431406224379316,0.0431406224379316,0.04444740334292874,0.0009083754819696454,"[84.59532791366183, 84.69998458633816]",80,84.64765625,84.640625,84.640625,85.01640625,0.23879534122777313,"[0.17254019914349664, 0.17413265157569077]",80,0.1733364253595937,0.1725624897517264,0.1725624897517264,0.17778961337171495,0.0036335019278785816,"[0.1919191354402467, 0.2834809658367992]",80,0.23770005063852295,0.3523960040183738,0.3523960040183738,0.3890288440743461,0.2089168131744878,semantic_cache,"[0.0020684679967363237, 0.0023795337127975316]",80,0.0022240008547669277,0.00200001522898674,0.00200001522898674,0.0044232510845176876,0.0007097592720229673,"[0.751648199220665, 0.8493934674460017]",80,0.8005208333333333,0.8666666666666667,0.8666666666666667,1.0,"[0.751648199220665, 0.8493934674460017]",80,0.8005208333333333,0.8666666666666667,0.8666666666666667,1.0,0.22302557574571769,0.22302557574571769,"[0.6156532990083216, 0.776013367658345]",80,0.6958333333333333,0.7333333333333334,0.7333333333333334,1.0,0.365893892222434,"[0.5534889450582919, 0.5612766838229949]",80,0.5573828144406434,0.5551034846575931,0.5551034846575931,0.5872190638910979,0.017769299253965316,"[0.7264293968060104, 0.8985706031939896]",80,0.8125,1.0,1.0,1.0,0.39277493797177815,"[0.5530103379878019, 0.7178229953455316]",80,0.6354166666666667,0.5833333333333333,0.5833333333333333,1.0,0.37605337286149465,"[68957.75059096557, 69557.9716962521]",80,69257.86114360884,69540.02684151771,69540.02684151771,70417.64117835445,1369.52570709257,"[0.7264293968060104, 0.8985706031939896]",80,0.8125,1.0,1.0,1.0,0.39277493797177815,"[0.5530103379878019, 0.7178229953455316]",80,0.6354166666666667,0.5833333333333333,0.5833333333333333,1.0,0.37605337286149465
,0,,,,,,deterministic-control,control,"[0.21028752893845915, 0.41471247106154085]",80,0.3125,0.0,0.0,1.0,0.4664368029425214,"[0.5696202531645569, 0.5696202531645569]",80,0.5696202531645569,0.5696202531645569,0.5696202531645569,0.5696202531645569,0.0,"[680.0, 680.0]",80,680.0,680.0,680.0,680.0,0.0,"[680.0, 680.0]",80,680.0,680.0,680.0,680.0,0.0,"[1.0069652754203462, 1.7295408729375294]",80,1.3682530741789378,1.2732704926747829,1.2732704926747829,1.4623125112848356,1.6487021989091328,"[0.44029406394791903, 0.659705936052081]",80,0.55,1.0,1.0,1.0,0.5006325113218328,"[0.05207078167102058, 0.19792921832897942]",80,0.125,0.0,0.0,1.0,0.33280548924392167,"[0.04292698178332821, 0.043873593844093284]",80,0.04340028781371075,0.04275012543075718,0.04275012543075718,0.04630565417755861,0.002159886649175375,"[85.44114227992327, 85.54323272007673]",80,85.4921875,85.5,85.5,85.859375,0.23293996330205893,"[0.17170792713331284, 0.17549437537637314]",80,0.173601151254843,0.17100050172302872,0.17100050172302872,0.18522261671023443,0.0086395465967015,"[0.16949031402010636, 0.26397740815763193]",80,0.21673386108886916,0.34712500928435475,0.34712500928435475,0.4144166596233845,0.21559139335502966,semantic_cache_small,"[0.0022204016201206335, 0.0026890224038149378]",80,0.0024547120119677857,0.002042012056335807,0.002042012056335807,0.0050934628234244874,0.00106925298776499,"[0.7174217618133883, 0.8159115715199451]",80,0.7666666666666667,0.675,0.675,1.0,"[0.7174217618133883, 0.8159115715199451]",80,0.7666666666666667,0.675,0.675,1.0,0.22472439754579535,0.22472439754579535,"[0.5777794456445994, 0.7347205543554006]",80,0.65625,0.6666666666666666,0.6666666666666666,1.0,0.35809284443013867,"[0.5554347366327412, 0.5738171623321258]",80,0.5646259494824335,0.5533749936148524,0.5533749936148524,0.6320680855424143,0.041943217811390585,"[0.7264293968060104, 0.8985706031939896]",80,0.8125,1.0,1.0,1.0,0.39277493797177815,"[0.5021851904276179, 0.6644814762390486]",80,0.5833333333333333,0.5,0.5,1.0,0.37031176282662653,"[68628.17813294768, 69903.9085061398]",80,69266.04331954374,70175.24943659137,70175.24943659137,71639.03239930538,2910.8365667538346,"[0.7264293968060104, 0.8985706031939896]",80,0.8125,1.0,1.0,1.0,0.39277493797177815,"[0.5021851904276179, 0.6644814762390486]",80,0.5833333333333333,0.5,0.5,1.0,0.37031176282662653
